category,user,tweet,time
government,Emmanue97671521,RT @NkirukaNistoran: Buhari’s government has worst case of human rights violation - Shi’ite tells @ProfOsinbajo  https://t.co/oE72mLA7ll,Sun Apr 23 09:47:54 +0000 2017
government,ButteryMark,RT @andylockran: My MP who voted with the government for #Brexit.  Looking forward to supporting the @LambethLibDems in #BrixtonHill https:…,Sun Apr 23 09:47:52 +0000 2017
government,MYOWM,RT @EmekaGift: #FreeNnamdiKanu protest : Children protest illegal detention &amp; inhuman treatment meted to #NnamdiKanu by Nigerian government…,Sun Apr 23 09:47:51 +0000 2017
government,jacquieb51,RT @NyoEi: @AdamsonCathy @ellen_coyle @joel_mcalary925 @ShippersUnbound I lived in England and I can definitely see the benefits of this SN…,Sun Apr 23 09:47:50 +0000 2017
government,NoahMcBurnett,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 09:47:50 +0000 2017
government,des4mbr,RT @DavidJo52951945: It is time the UK government got tough with muslim terrorists &amp; extremists they are far too weak with them https://t.c…,Sun Apr 23 09:47:49 +0000 2017
government,AlmightyAeneas,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 09:47:49 +0000 2017
government,EvansianI,There's a lot of paracosming occurring in government lately... https://t.co/8i6Qp0SJLy,Sun Apr 23 09:47:48 +0000 2017
government,MYOWM,RT @EmekaGift: #FreeNnamdiKanu protest : Children protest illegal detention &amp; inhuman treatment meted to #NnamdiKanu by Nigerian government…,Sun Apr 23 09:47:47 +0000 2017
government,EvertonDewhurst,"RT @UKLabour: With Labour councils, we are building houses in our communities. With a Labour government, we will build them across our coun…",Sun Apr 23 09:47:47 +0000 2017
government,OdileCatisson,RT @GreenPartyUS: Julian Assange has provided an invaluable service shedding light on our government which puts billionaires interests over…,Sun Apr 23 09:47:46 +0000 2017
government,tenderlytommo,"RT @femaIes: me: *gets left on read by boy i like again*

government agent who's reading all my texts: wow when will she finally find love?…",Sun Apr 23 09:47:46 +0000 2017
government,TheReal_AlexH,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 09:47:45 +0000 2017
government,enddidinn,@ATM_ReGe @adeyanjudeji @ConcernedNIG Well since 99 this is the first government that constantly disobeys court orders,Sun Apr 23 09:47:45 +0000 2017
government,juejiang01,"Communist Party local government pan-Asian event, manufacturing 1 million victims! https://t.co/sBecMARtGe",Sun Apr 23 09:47:45 +0000 2017
government,indyclacksman,"RT @newsundayherald: Equality and Human Rights Commission savaged Westminster government over hated 'rape clause'
Full story in tomorrow's…",Sun Apr 23 09:47:44 +0000 2017
government,Biafra51,"RT @EmekaGift: @UNGeneva Human rights are everyone's inalienable right, help send this to Nigeria Government  #FreeNnamdiKanu",Sun Apr 23 09:47:44 +0000 2017
government,speaqerdev,"RT @polNewsNet: Venezuela is gripped by turmoil because of corrupt government, and Rachel Maddow blames it on Trump.

(Skip to 5:55) https:…",Sun Apr 23 09:47:43 +0000 2017
government,HayesLikeIssac,Money sitting in different safe houses. Amounts that can destabilize any country's government. Yet you ask why Nigeria is not stable,Sun Apr 23 09:47:43 +0000 2017
government,daveleifer,"As an employer, I'd never allow myself to pay my worker, a human being as low as $8 - $15 but Government said I can.",Sun Apr 23 09:47:41 +0000 2017
government,gillross60,"RT @UKLabour: With Labour councils, we are building houses in our communities. With a Labour government, we will build them across our coun…",Sun Apr 23 09:47:41 +0000 2017
government,popmacca,"RT @Corbynator2: Corbyn: Tory government has got us more into debt than ALL of the other Labour governments COMBINED in history
#GeneralEle…",Sun Apr 23 09:47:40 +0000 2017
government,BerthanPete,"RT @jakimclaren: Scottish Government : Talking ""Fracking"" 
A consultation on unconventional oil and gas. Still time to your say folks https…",Sun Apr 23 09:47:39 +0000 2017
government,lukeatmarlow,"RT @LibDems: Under no circumstances will Lib Dems go into coalition with May/Corbyn. We would not prop up a minority government either, say…",Sun Apr 23 09:47:39 +0000 2017
government,tweediatrics,"#Peston: ""Do you want to see Jeremy Corbyn as Prime Minister?""
Kendall: ""I want to see Jeremy get us a Labour government.""
🤔",Sun Apr 23 09:47:38 +0000 2017
government,abomoteb12344,"#US-Saudi Puppet Government Has No #Legitimacy in #Yemen

#yemenpress
https://t.co/eWhAThh0xQ",Sun Apr 23 09:47:38 +0000 2017
government,moteb30001,"#US-Saudi Puppet Government Has No #Legitimacy in #Yemen

#yemenpress
https://t.co/yxG5P3X6k8",Sun Apr 23 09:47:38 +0000 2017
government,JpiersM,RT @wallaceme: Every Labour Government ever has left unemployment higher than they inherited. https://t.co/mJDpvhMVcR,Sun Apr 23 09:47:35 +0000 2017
government,Heiderosie,RT @brianklaas: It's a huge irony that Trump is threatening to shut down the government if Congress won't pay for a wall that he said Mexic…,Sun Apr 23 09:47:35 +0000 2017
government,f1rd0u5,"RT @draconiams: Fuck this country, fuck the government, fuck the police, fuck the religious sheikhs, fuck the opposition, just fuck everyon…",Sun Apr 23 09:47:34 +0000 2017
government,NotUrKeeper,"RT @charliekirk11: CHAOS!

Citizens Of Venezuela Are Afraid Their Own Government Will Kill Them!

#SocialismSucks https://t.co/dU4G7qHKg9",Sun Apr 23 09:47:34 +0000 2017
government,RT_Maldives,Government strongly condemns Yamin’s murder https://t.co/2bnsI3omAA,Sun Apr 23 09:47:33 +0000 2017
government,dailybiz_news_,"RT @TheEconomist: The disclosures are ""staggering"", says President Temer, but ""we have to move ahead"" https://t.co/hHzgtjHhDi",Sun Apr 23 09:47:33 +0000 2017
government,Koverptw,RT @FinancialTimes: Australian government clears Cheung Kong Infrastructure acquisition of Duet Group https://t.co/k7hQ4sF1Fj,Sun Apr 23 09:47:31 +0000 2017
government,LobbAckarie,RT @LalitKModi: I appeal to the state Government to modify the sports act to fall in line with Supreme Court ruling. 🙏🏾 https://t.co/H3rfPT…,Sun Apr 23 09:47:31 +0000 2017
government,negiloveeminem0,"RT @TheEconomist: The disclosures are ""staggering"", says President Temer, but ""we have to move ahead"" https://t.co/hHzgtjHhDi",Sun Apr 23 09:47:29 +0000 2017
government,idiomfactory,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 09:47:29 +0000 2017
government,otfrom,"RT @UKLabour: With Labour councils, we are building houses in our communities. With a Labour government, we will build them across our coun…",Sun Apr 23 09:47:29 +0000 2017
government,interrobang123,@ChrisMurphyCT The fact that he's (a GOP Pres) threatening shut down if the GOP lead branches of government don't f… https://t.co/PXn4jaxbb9,Sun Apr 23 09:47:27 +0000 2017
government,idlavi,"RT @taximassive: DOES ALLEGED GOVERNMENT CORRUPTION HAVE CONSEQUENCES ?  TO PUBLIC SAFETY 
YOU DECIDE 
PLEASE PLAY AUDIO LINK  
https://t.c…",Sun Apr 23 09:47:27 +0000 2017
government,JackT94,"RT @PaulBrandITV: Liz Kendall can't bring herself to say she wants Corbyn to be PM. ""I want a Labour government"" is best she'll do. #peston",Sun Apr 23 09:47:27 +0000 2017
government,majidkhatak,RT @defencepk: Sindh government extends Rangers' powers for 90 more days - https://t.co/R7quWQcyvo https://t.co/iWyl0rXzs9,Sun Apr 23 09:47:27 +0000 2017
government,LizMcCallion,"@piersmorgan Maybe he should lead a strike against the USA Government......they created, funded, armed &amp; trained ISIS",Sun Apr 23 09:47:26 +0000 2017
government,mycahperry,RT @BernieSanders: Women in this country will control their own bodies. Not the United States government.,Sun Apr 23 09:47:23 +0000 2017
government,TheBigBlether,"@BiddleIan @acgrayling Again, I return to Government mandates; should we not accept marginal majorities in elections?",Sun Apr 23 09:47:22 +0000 2017
government,Biafra51,RT @EmekaGift: #Biafran children protest the illegal incarceration of #NnamdiKanu the leader of indigenous people of #Biafra by Nigeria gov…,Sun Apr 23 09:47:22 +0000 2017
government,HenryTribe,"RT @PaulBrandITV: Liz Kendall can't bring herself to say she wants Corbyn to be PM. ""I want a Labour government"" is best she'll do. #peston",Sun Apr 23 09:47:22 +0000 2017
government,ezzy_njee,RT @Irish_RSA: @ezzy_njee @Kv_the_Artist I need to hear the track when it's done. ..please  dudes let's push E.C. our government ain't doin…,Sun Apr 23 09:47:22 +0000 2017
government,jpm287,@rmeptnsd @tigerfish4 @wcskeptic @CCHQPress The deficit would have increased under EM @UKLabour government. Lab MPs… https://t.co/LooopPJny2,Sun Apr 23 09:47:21 +0000 2017
government,cimmino_a,"RT @KailashChandOBE: #marr A labour government will follow the principle,NHS,publicly provided and accountable,is music to my ears. Thanks,…",Sun Apr 23 09:47:20 +0000 2017
government,IBERSBioHealth,"RT @FoodSecNet: Solution-focused roundtables inv. #farmers, #extension, students, scientists, government officials...A 1st in #Nigeria! @FA…",Sun Apr 23 09:47:20 +0000 2017
government,PopMyKola,"RT @SkyNewsBreak: Jeremy Corbyn has proposed four new UK-wide bank holidays saying ""the next Labour government will give workers the break…",Sun Apr 23 09:47:20 +0000 2017
government,Mak23686,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 09:47:19 +0000 2017
government,barretoj32,RT @valuablequottes: Government does not solve problems. It subsidizes them. - Ronald Reagan,Sun Apr 23 09:47:19 +0000 2017
government,atchutneelam,Fresh government foreclosure auctions data. https://t.co/fBNTrkJqId,Sun Apr 23 09:47:19 +0000 2017
government,fraser_tyndall,"RT @UKLabour: With Labour councils, we are building houses in our communities. With a Labour government, we will build them across our coun…",Sun Apr 23 09:47:18 +0000 2017
government,lematroafdl,"@aj_slown I don't give a damn, they are all the same to me, your government f*ucks u in the a.ss and you pretend you like it. Now fuck off!",Sun Apr 23 09:47:16 +0000 2017
government,NwekeJero,RT @NigeriaNewsdesk: Buhari’s government has worst case of human rights violation – Shi’ite tells Osinbajo https://t.co/sOLCKdv4hD via @dai…,Sun Apr 23 09:47:15 +0000 2017
government,2tribesgotojaw,"RT @PaulBrandITV: Liz Kendall can't bring herself to say she wants Corbyn to be PM. ""I want a Labour government"" is best she'll do. #peston",Sun Apr 23 09:47:14 +0000 2017
government,reyneke_amanda,RT @JacaNews: Presidency: no government department will be permitted to renovate any of the private houses in #Nkandla.,Sun Apr 23 09:47:14 +0000 2017
government,FightingGran,@couch_maria @BBCNewsnight @paulmasonnews Last export of cluster bombs in 1989 under a Tory government. Every neutr… https://t.co/xqbfOOBs7l,Sun Apr 23 09:47:12 +0000 2017
government,IsabellaBlondee,RT @Harryslaststand: At 94 I have hope that  I will see in my lifetime a Labour Government and so should you. It will happen in 2017. #GE20…,Sun Apr 23 09:47:11 +0000 2017
government,mendezgaa,RT @nytimes: Colectivos are the Venezuela government's violent enforcers who combat unrest by any means necessary https://t.co/xySOss3DUo,Sun Apr 23 09:47:11 +0000 2017
government,trudiebeverloo,Nepal Government: Boycott Nepal until Gadhimai animal sacrifice ends! - Sign the Petition! https://t.co/RW5h1tF7Nj,Sun Apr 23 09:47:10 +0000 2017
government,MCowak,RT @MailOnline: Terrorist accused of killing a British student will be paid £800 a month by the Palestinian government https://t.co/KkfQWOV…,Sun Apr 23 09:47:10 +0000 2017
government,ShockedTrump,"GREAT SCOTT! I THANK GOD FOR MY MATH TEST, HOPEFULLY I START GETTING READY, OUR URBAN ENEMY WILL BE BACKED VIA OUR GOVERNMENT.",Sun Apr 23 09:47:09 +0000 2017
government,JimPolk,Trump White House Moves Forward With Plan Government Employee Union Dubs ‘Dangerous’ https://t.co/8prqrBTTjq via @FredLucasWH,Sun Apr 23 09:47:09 +0000 2017
government,Tonewaters,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 09:47:09 +0000 2017
government,arishahaizad,"RT @The_YUNiversity: Coop = chicken cage

Coupe = two-door car 🚗

Coup [koo] = overthrow of government; success

Coup D’état [koo dey-TAH]…",Sun Apr 23 09:47:09 +0000 2017
government,nicktrezza,"RT @angelluisguzma6: @DRUDGE_REPORT @slone She would, if the present government had the fortitude to lock her up!..",Sun Apr 23 09:47:08 +0000 2017
government,23Polmag,Just commented on @thejournal_ie: Brendan Howlin hits out at 'sham' government and 'racist' Trump - https://t.co/QDRAvHMTPl,Sun Apr 23 09:47:08 +0000 2017
government,kailamurnain,RT @Luke_FoleyNSW: Embarrassing that Melbourne has this but Sydney doesn't. A government led by me will deliver all night public transport…,Sun Apr 23 09:47:07 +0000 2017
government,JuneLeeEverett1,"RT @CFMEUJohnSetka: If only our government &amp; media held the lives of workers killed building our country in the same esteem?
#auspol https:…",Sun Apr 23 09:47:06 +0000 2017
government,Hussein19088676,"RT @K24English: .@amberinzaman speaks about #Kurdish role in #Turkey's recent referendum, renewed peace talks between Turkish government/PK…",Sun Apr 23 09:47:06 +0000 2017
government,skmehta52,@TulikaS @bobbydeol0 Very True' He is capable of doing anything to defame EC and the Centrel Government.... Shameless Fellow..,Sun Apr 23 09:47:05 +0000 2017
government,CatofCass,RT @Forever_Lucid: #PETITION to the US Government: #Antifa need to be deemed domestic terrorists. https://t.co/vddSV7zNO6 https://t.co/od5P…,Sun Apr 23 09:47:05 +0000 2017
government,manricco,RT @ToddHagopian: The fact that there are so many of us fighting to protect our freedoms from our government should be proof enough that so…,Sun Apr 23 09:47:04 +0000 2017
government,laraDeMode,RT @ThomasPride: Theresa May government now excluding medical research scientists from UK - you know those horrible immigrants who are help…,Sun Apr 23 09:47:04 +0000 2017
government,CristaHazell,"High heels row: government response 'a cop-out', says worker @WomenEd  https://t.co/NPcpjYDmJn",Sun Apr 23 09:47:03 +0000 2017
government,Iain_Whiteley,"RT @PaulBrandITV: Liz Kendall can't bring herself to say she wants Corbyn to be PM. ""I want a Labour government"" is best she'll do. #peston",Sun Apr 23 09:47:00 +0000 2017
government,paul_burnett27,"RT @KhayerChowdhury: As a Councillor, it is my duty to inform the public that after seven Tory years, Local Government is on its knees. Sch…",Sun Apr 23 09:47:00 +0000 2017
government,Artem_Ihnatov,RT @Telegraph: Thousands of Venezuelans dressed in white march to pay homage to 20 killed in anti-government unrest https://t.co/QxdD5n4SHi,Sun Apr 23 09:46:59 +0000 2017
government,Moldysmith,RT @BernieSanders: Women in this country will control their own bodies. Not the United States government.,Sun Apr 23 09:46:59 +0000 2017
government,manricco,Blackmailing the government. Who will blink first? Hint! Of course after the elections. https://t.co/76YGa1XTvO,Sun Apr 23 09:46:56 +0000 2017
government,HIPsince1980,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 09:46:56 +0000 2017
government,Batman710,"RT @TheEconomist: The disclosures are ""staggering"", says President Temer, but ""we have to move ahead"" https://t.co/hHzgtjHhDi",Sun Apr 23 09:46:56 +0000 2017
government,AislingORourke,Mary Harney has accused those who leak Government information of sabotage .@wimballybunion Details on .@IvanYatesNT .@NewstalkFM,Sun Apr 23 09:46:55 +0000 2017
government,jeff_v_mty,"@WhiteHouse @POTUS @realDonaldTrump
You should make a Government news channel since MSM won't play fair.",Sun Apr 23 09:46:55 +0000 2017
government,Biafra51,RT @EmekaGift: #FreeNnamdiKanu protest : Children protest illegal detention &amp; inhuman treatment meted to #NnamdiKanu by Nigerian government…,Sun Apr 23 09:46:55 +0000 2017
government,broke_wimp,"I’m stuttering and sucking in tears. To be honest with you, I’ve never had any interest in student government #BrokeDiaryWimpyKid",Sun Apr 23 09:46:55 +0000 2017
government,amandaellis2,"RT @mattzarb: Happy St George's Day. This time next year, under a Labour government, we'll all have tomorrow off as a Bank Holiday. 🌹",Sun Apr 23 09:46:53 +0000 2017
government,monicaestill,"RT @Miami4Trump: French Ex-Muslim Passionately Calls Out The French Government For The Latest Terror Attack. Just Heartbreaking....
#Marine…",Sun Apr 23 09:46:53 +0000 2017
government,YoungDuck1984,"RT @RupertMyers: The first duty of the government is to defend the country. At this beginner-level hurdle, Corbyn trips up https://t.co/rOi…",Sun Apr 23 09:46:53 +0000 2017
government,naziasmirza,"RT @AnshelPfeffer: If anyone needed proof that not doing business with settlements is NOT a boycott of Israel, the Netanyahu government jus…",Sun Apr 23 09:46:52 +0000 2017
government,GabrielAkinbami,RT @kennyogungbe: N6 billion found by EFCC in the account of a former commissioner belongs to Niger state government – Gov. Bello says http…,Sun Apr 23 09:46:52 +0000 2017
government,VictorLouie2,RT @NewYorker: The Administration seems desperate to win some of Trump’s priorities or to force a shutdown and blame Democrats: https://t.c…,Sun Apr 23 09:46:51 +0000 2017
government,nzioka_t,RT @demesi_brian: @C_NyaKundiH @SafaricomLtd It's no lie safaricom are the biggest thieves followed by the government then kplc,Sun Apr 23 09:46:51 +0000 2017
government,Biafra51,RT @EmekaGift: #FreeNnamdiKanu protest : Children protest illegal detention &amp; inhuman treatment meted to #NnamdiKanu by Nigerian government…,Sun Apr 23 09:46:51 +0000 2017
government,AshhOnline,"RT @SkyNewsBreak: Jeremy Corbyn has proposed four new UK-wide bank holidays saying ""the next Labour government will give workers the break…",Sun Apr 23 09:46:50 +0000 2017
government,abjith_vilangil,Government Plans To Deliver Fuel To Your Doorstep https://t.co/pvimHQ2mY8 via @DriveSpark #AutoNews https://t.co/TWOc5zS8ZC,Sun Apr 23 09:46:50 +0000 2017
government,madanabhat,"RT @LibDems: Under no circumstances will Lib Dems go into coalition with May/Corbyn. We would not prop up a minority government either, say…",Sun Apr 23 09:46:50 +0000 2017
government,kriskambona,RT @demesi_brian: @C_NyaKundiH @SafaricomLtd It's no lie safaricom are the biggest thieves followed by the government then kplc,Sun Apr 23 09:46:50 +0000 2017
government,heureuxarup,RT @me_locket: Sharing glimpses of Bike rally at Barasat. We will be on streets to fight corrupt TMC government. https://t.co/p5JcstywGH,Sun Apr 23 09:46:48 +0000 2017
government,SarahCielique,"RT @michaelhallida4: ""PNG Police are nasty little socialists spies of the ALP trying to destroy the government"" - Peter Dutton #auspol #sac…",Sun Apr 23 09:46:48 +0000 2017
government,AL78866447,RT @TheArabSource: Israeli Air Force attacks Syrian government positions in the #Golan Heights https://t.co/ZAAwBsAXvE #Israel #Syria,Sun Apr 23 09:46:47 +0000 2017
government,Biafra51,RT @EmekaGift: #FreeNnamdiKanu protest : Children protest illegal detention &amp; inhuman treatment meted to #NnamdiKanu by Nigerian government…,Sun Apr 23 09:46:47 +0000 2017
government,StreetEagle1,RT @Telegraph: Thousands of Venezuelans dressed in white march to pay homage to 20 killed in anti-government unrest https://t.co/QxdD5n4SHi,Sun Apr 23 09:46:47 +0000 2017
government,juejiang01,"@CCTV China's Kunming pan-Asian cheating event, lies in the blind financial innovation of the government neglect.
https://t.co/cmc9aUsrfr",Sun Apr 23 09:46:46 +0000 2017
government,mrmintslice,"RT @BridgetOFlynn: Can't imagine how dire government's internal polling must be. Everything they do is a sign of extreme panic.
#sackdutton…",Sun Apr 23 09:46:46 +0000 2017
government,jonwms1,"@DineshDSouza WHEN CARLIN MAKES MORE SENSE THEN GOVERNMENT, MAYBE, JUST MAYBE, GOVERNMENT NEEDS   ""C-H-A-N-G-E""   ??? 😡",Sun Apr 23 09:46:45 +0000 2017
government,MwangP01,RT @TheKimutai: What jubilee government promised us vs what they delivered https://t.co/tlzYvunZ7r,Sun Apr 23 09:46:45 +0000 2017
government,App_sw_,#Microsoft reveals that US government data requests have doubled. Read more: https://t.co/Ytlz50JJeP $MSFT,Sun Apr 23 09:46:44 +0000 2017
government,liliknits,"RT @RVAwonk: A reminder -&gt; Trump’s budget director isn't sure if the government should fund science. At all. #marchforscience 
https://t.co…",Sun Apr 23 09:46:44 +0000 2017
government,ibbelatheef,RT @MahfuzSayd: death threat to Yamin Rasheed was not taken seriously. @PoliceMv busy enforcing government's political agenda. https://t.co…,Sun Apr 23 09:46:42 +0000 2017
government,GlawsterMatt,RT @Arron_banks: While the foreign aid can't be dispensed quickly enough the government cut benefits for war vets with disabilities and the…,Sun Apr 23 09:46:42 +0000 2017
government,sriramhebbar,Government Plans To Deliver Fuel To Your Doorstep https://t.co/5isK8BC73G via @DriveSpark #AutoNews https://t.co/zEE001GJES,Sun Apr 23 09:46:41 +0000 2017
government,ajmarciniak1,UK Government Conceals Staggering Cost of Wind Power Subsidies https://t.co/LyQbkE5aKZ via @StopTheseThings,Sun Apr 23 09:46:41 +0000 2017
government,tut2learn,I liked a @YouTube video https://t.co/nIvBILZLK5 Top 10 government jobs in India,Sun Apr 23 09:46:41 +0000 2017
government,vfVZ43NiWfVu5YL,RT @TrivinoNicole: I never took @TomiLahren seriously. She voiced her views on small government and #mybodymychoice. #👀 #takethedare #liste…,Sun Apr 23 09:46:40 +0000 2017
government,BoringOleFart,"RT @jakimclaren: Scottish Government : Talking ""Fracking"" 
A consultation on unconventional oil and gas. Still time to your say folks https…",Sun Apr 23 09:46:40 +0000 2017
government,mina_el_naguib,"RT @kirstin_roo: An ""unthinkable new low"" in uk government's handing of the #refugeecrisis https://t.co/GRbMUIgzOU",Sun Apr 23 09:46:39 +0000 2017
government,whatsinitforme,"RT @PaulBrandITV: Liz Kendall can't bring herself to say she wants Corbyn to be PM. ""I want a Labour government"" is best she'll do. #peston",Sun Apr 23 09:46:38 +0000 2017
government,refugee_chinese,RT @VvwM1FFn2Kcr3Gy: @TheSun @boxun Kunming government documents set up Fanya to participate in fraud 43 billion #泛亚交易所 https://t.co/dU6Ly1…,Sun Apr 23 09:46:37 +0000 2017
government,Mathambo13,RT @AwesomeSnowman: The only time Nkandla should trend is when the new government take it from the Zuma family,Sun Apr 23 09:46:36 +0000 2017
government,kathy_kitt,People with family in the government care. RT @CmdrAdama2017: *45's repeated strategy: cause ... https://t.co/uKdc1A2KQR,Sun Apr 23 09:46:35 +0000 2017
government,tjTZnjTLACJ4tCi,"RT @TheEconomist: The disclosures are ""staggering"", says President Temer, but ""we have to move ahead"" https://t.co/hHzgtjHhDi",Sun Apr 23 09:46:35 +0000 2017
